NPI,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,2026 S JACKSON STREET,JACKSONVILLE,TX,75766,CHEROKEE,(903) 541-4500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-95.249429 31.937954)
371329,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,523 EAST STATE ROAD,FAIRVIEW,OK,73737,MAJOR,(580) 227-3721,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-98.474399 36.275208)
51303,MAMMOTH HOSPITAL,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,CA,93546,MONO,(760) 934-3311,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-118.963911 37.645071)
101310,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,BRADFORD,(904) 368-2300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-82.10165 29.941907)
31307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,LAPAZ,(928) 669-2137,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-114.301314 34.146494)
531314,NIOBRARA HEALTH & LIFE CENTER,921 SOUTH BALLANCEE AVENUE,LUSK,WY,82225,NIOBRARA,(307) 334-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-104.446083 42.753278)
191304,NORTH CADDO MEDICAL CENTER,815 SOUTH PINE STREET,VIVIAN,LA,71082,CADDO,(318) 375-3235,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-93.987717 32.86346)
461309,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,KANE,(435) 644-5811,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-112.52859 37.054324)
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,709 4TH AVE NE,WATFORD CITY,ND,58854,MCKENZIE,(701) 842-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-103.271358 47.804682)
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,SD,57567,HAAKON,(605) 859-2511,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,(410) 350-3201,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-76.615048 39.251349)
400098,HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,SAN JUAN,PR,923,SAN JUAN,(787) 767-5100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
361308,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,158 WEST MAIN ROAD,CONNEAUT,OH,44030,ASHTABULA,(440) 593-1131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-80.586459 41.93692)
331304,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,DELAWARE,(845) 586-2631,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-74.642629 42.147654)
241347,SANFORD CANBY MEDICAL CENTER,112 ST OLAF AVENUE SOUTH,CANBY,MN,56220,YELLOW MEDCINE,(507) 223-7277,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-96.277555 44.707899)
201309,MAYO REGIONAL HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,4426,PISCATAQUIS,(207) 564-4251,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-69.237798 45.186556)
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,5819,CALEDONIA,(802) 748-7400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-72.009516 44.445262)
171346,PATTERSON HEALTH CENTER,485 N. KS HWY 2,ANTHONY,KS,67003,HARPER,(620) 842-5111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-98.039323 37.156336)
511301,WEBSTER COUNTY MEMORIAL HOSPITAL,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,WV,26288,WEBSTER,(304) 847-5682,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-80.409811 38.481868)
151319,GIBSON GENERAL HOSPITAL,1808 SHERMAN DR,PRINCETON,IN,47670,GIBSON,(812) 385-3401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-87.589559 38.360231)
361330,HOCKING VALLEY COMMUNITY HOSPITAL,601 STATE ROUTE 664N,LOGAN,OH,43138,HOCKING,(740) 380-8227,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-82.428518 39.547504)
361314,MAGRUDER HOSPITAL,615 FULTON ST,PORT CLINTON,OH,43452,OTTAWA,(419) 734-3131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-82.933788 41.505571)
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,(406) 488-2100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-104.174171 47.715839)
393303,CHILDREN'S HOSPITAL OF PHILADELPHIA,34TH ST & CIVIC CENTER BLVD,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 590-3745,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-75.192906 39.948669)
451337,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,79241,FLOYD,(806) 652-3373,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-101.441788 34.126621)
241306,RENVILLE COUNTY HOSPITAL AND CLINICS,100 HEALTHY WAY,OLIVIA,MN,56277,RENVILLE,(320) 523-1261,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
171351,WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,WASHINGTON,KS,66968,WASHINGTON,(785) 325-2211,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.045572 39.817478)
271308,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,MT,59218,ROOSEVELT,(406) 787-6401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-104.515396 48.151336)
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,BOX 380,CAVALIER,ND,58220,PEMBINA,(701) 265-8461,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
171384,NEWMAN REGIONAL HEALTH,1201 WEST 12TH AVENUE,EMPORIA,KS,66801,LYON,(620) 343-6800,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-96.195024 38.412305)
351313,SOUTHWEST HEALTHCARE SERVICES,802 2ND ST NW,BOWMAN,ND,58623,BOWMAN,(701) 523-5265,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-103.406713 46.184191)
431309,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,SD,57523,GREGORY,(605) 775-2621,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,(443) 444-3902,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-76.588684 39.359301)
363308,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,3229 BURNETT AVENUE,CINCINNATI,OH,45229,HAMILTON,(513) 872-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-84.500755 39.137695)
301307,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,CARROLL,(603) 356-5461,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-71.13851 44.060519)
271333,BROADWATER HEALTH CENTER,110 N OAK ST,TOWNSEND,MT,59644,BROADWATER,(406) 266-3186,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-111.516428 46.321354)
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,WEBSTER,(402) 746-5600,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
151318,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,MIAMI,(765) 472-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-86.083146 40.757358)
51319,MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,SISKIYOU,(530) 926-6111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-122.321554 41.317764)
450605,CARE REGIONAL MEDICAL CENTER,1711 W WHEELER AVENUE,ARANSAS PASS,TX,78336,SAN PATRICIO,(361) 758-8585,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.161829 27.915921)
51321,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,SONOMA,(707) 431-6500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-122.863741 38.626583)
521329,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,3500 TOWER AVE,SUPERIOR,WI,54880,DOUGLAS,(715) 817-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-92.104048 46.698195)
151334,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,IN,47170,SCOTT,(812) 752-3456,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-85.7852 38.705525)
391313,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,POTTER,(814) 274-9301,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-77.979741 41.770667)
521314,MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,1501 THOMPSON ST,BLOOMER,WI,54724,CHIPPEWA,(715) 568-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-91.500572 45.102008)
161381,SANFORD SHELDON MEDICAL CENTER,118 NORTH 7TH AVENUE,SHELDON,IA,51201,OBRIEN,(712) 324-5041,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-95.847268 43.186387)
521336,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,WI,54843,SAWYER,(715) 934-4321,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-91.488465 46.0354)
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,SALINE,(618) 273-3361,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-88.441451 37.815332)
161349,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,VINTON,IA,52349,BENTON,(319) 472-6200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-92.013385 42.173674)
41329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,CARROLL,(870) 423-3355,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-93.551993 36.358225)
511314,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,BUCKEYE,WV,24924,POCAHONTAS,(304) 799-7400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-80.108701 38.201423)
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,SUSQUEHANNA,(570) 278-3801,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-75.836978 41.83573)
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,JEFFERSON,(641) 472-4111,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-91.963118 40.985635)
241313,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,NORMAN,(218) 784-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-96.53019 47.296091)
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,JERAULD,(605) 539-1201,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-98.563682 44.080394)
431300,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,LAKE,(605) 256-6551,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.119752 43.993021)
451301,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,TX,76932,REAGAN,(325) 844-2561,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-101.461587 31.201651)
241342,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVE,ORTONVILLE,MN,56278,BIG STONE,(320) 839-2505,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-96.446563 45.314769)
51314,KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,KERN,(760) 379-2681,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-118.4063 35.635351)
451364,OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,KENEDY,TX,78119,KARNES,(830) 583-3401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.856642 28.80425)
251302,MONROE REGIONAL HOSPITAL,400 SOUTH CHESTNUT STREET,ABERDEEN,MS,39730,MONROE,(662) 369-2455,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-88.541059 33.819942)
341320,ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTORS STREET,SPARTA,NC,28675,ALLEGHANY,(336) 372-5511,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,CHRISTIAN,(217) 824-3331,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-89.293754 39.553753)
151301,ST VINCENT RANDOLPH HOSPITAL INC,473 E GREENVILLE AVE,WINCHESTER,IN,47394,RANDOLPH,(765) 584-0004,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-84.970394 40.167877)
351309,SANFORD MEDICAL CENTER MAYVILLE,42 6TH AVENUE SE,MAYVILLE,ND,58257,TRAILL,(701) 786-3800,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.317368 47.500684)
400113,HOSPITAL SAN CRISTOBAL,CARR 506 KM 1 0,COTO LAUREL,PR,780,PONCE,(787) 848-2100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
400120,HIMA SAN PABLO-CAGUAS,AVE LUIS MUNOZ MARIN,CAGUAS,PR,725,CAGUAS,(787) 653-3434,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
370214,LINDSAY MUNICIPAL HOSPITAL,1305 W CHEROKEE STREET - HIGHWAY 19 WEST,LINDSAY,OK,73052,GARVIN,(405) 756-1404,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,
451325,CONCHO COUNTY HOSPITAL,614 EAKER STREET,EDEN,TX,76837,CONCHO,(915) 869-5911,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-99.847832 31.220885)
451349,SWISHER MEMORIAL HOSPITAL,539 SOUTHEAST 2ND,TULIA,TX,79088,SWISHER,(806) 995-3581,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-101.75641 34.535571)
400134,SAN JORGE CHILDRENS HOSPITAL INC,258 SAN JORGE STREET,SAN JUAN,PR,912,SAN JUAN,(787) 727-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,
453308,OUR CHILDRENS HOUSE,8 PRESTIGE CIRCLE 101,ALLEN,TX,75002,COLLIN,(214) 828-4747,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-96.672738 33.092018)
171367,GOVE COUNTY MEDICAL CENTER,520 WEST 5TH STREET,QUINTER,KS,67752,GOVE,(785) 754-3341,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-100.241311 39.067161)
331301,"CUBA MEMORIAL HOSPITAL, INC",140 WEST MAIN STREET,CUBA,NY,14727,ALLEGANY,(585) 961-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-78.288139 42.213341)
181319,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HIGHWAY 60,HARDINSBURG,KY,40143,BRECKINRIDGE,(270) 756-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-86.441643 37.766615)
121303,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,MAUI,(808) 553-5331,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-157.017982 21.09376)
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,BONNER,(208) 263-1441,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-116.550314 48.277485)
391301,UPMC SUSQUEHANNA MUNCY,215 EAST WATER STREET,MUNCY,PA,17756,LYCOMING,(570) 546-8282,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-76.77528 41.209126)
141306,COMMUNITY MEMORIAL HOSPITAL,400 N CALDWELL ST,STAUNTON,IL,62088,MACOUPIN,(618) 635-2200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-89.78989 39.015339)
221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,1331,WORCESTER,(978) 249-3511,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-72.208748 42.586273)
261317,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,BARRY,(417) 847-6065,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-93.871886 36.674077)
381317,ADVENTIST HEALTH TILLAMOOK,1000 THIRD STREET,TILLAMOOK,OR,97141,TILLAMOOK,(503) 842-4444,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-123.854951 45.456322)
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,SD,57580,TRIPP,(605) 842-7100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-99.847617 43.370947)
131313,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,TETON,(208) 354-2383,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-111.108608 43.727285)
420057,MCLEOD MEDICAL CENTER - DARLINGTON,701 CASHUA FERRY ROAD,DARLINGTON,SC,29540,DARLINGTON,(843) 777-1100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,1,1/1/18,12/31/18,POINT (-79.838253 34.312988)
131311,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,ELMORE,(208) 587-8401,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-115.692487 43.139199)
41303,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,AR,72949,FRANKLIN,(479) 667-4138,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-93.833805 35.486118)
400010,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,PR,631,LARES,(787) 829-5010,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
261333,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,PIKE,(573) 754-5531,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-91.065383 39.441679)
210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,BALTIMORE CITY,(410) 332-9237,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-76.61355 39.29255)
281305,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,NE,69145,KIMBALL,(308) 235-1951,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-103.667204 41.232438)
400106,METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,PR,915,SAN JUAN,(787) 782-9999,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
31313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,(520) 285-3000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-110.958734 31.341118)
463302,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,1275 EAST FAIRFAX ROAD,SALT LAKE CITY,UT,84103,SALT LAKE,(801) 536-3500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-111.851117 40.776764)
141326,HAMILTON MEMORIAL HOSPITAL DISTRICT,611 S MARSHALL AVENUE,MCLEANSBORO,IL,62859,HAMILTON,(618) 643-2361,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-88.541234 38.087916)
351324,CHI MERCY HEALTH,570 CHAUTAUQUA BLVD,VALLEY CITY,ND,58072,BARNES,(701) 845-6400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-97.994908 46.928492)
161325,GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLNWAY,JEFFERSON,IA,50129,GREENE,(515) 386-2114,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-94.38906 42.015217)
171370,GOODLAND REGIONAL MEDICAL CENTER,220 WEST SECOND STREET,GOODLAND,KS,67735,SHERMAN,(785) 890-3625,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-101.713256 39.35759)
371311,JEFFERSON COUNTY HOSPITAL,INTERSECTION HYWS 81 & 70,WAURIKA,OK,73573,JEFFERSON,(580) 228-2344,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,
281322,ST FRANCIS MEMORIAL HOSPITAL,430 NORTH MONITOR ST,WEST POINT,NE,68788,CUMING,(402) 372-2404,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-96.706763 41.842945)
501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,BENTON,(509) 786-2222,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-119.763502 46.20763)
13300,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,(205) 939-9100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,19,1/1/18,12/31/18,POINT (-86.805381 33.503222)
61320,GUNNISON VALLEY HOSPITAL,711 NORTH TAYLOR STREET,GUNNISON,CO,81230,GUNNISON,(970) 641-1456,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-106.924321 38.551089)
271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,MT,59729,MADISON,(406) 682-4222,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),,5,1/1/18,12/31/18,POINT (-111.732567 45.3514)
