Facility ID,FIPS,2018 VBP Adjustment Factor,2019 VBP Adjustment Factor,2020 VBP Adjustment Factor,READM-30-AMI-HRRP,READM-30-CABG-HRRP,READM-30-COPD-HRRP,READM-30-HF-HRRP,READM-30-HIP-KNEE-HRRP,READM-30-PN-HRRP,TOTAL HAC SCORE,Weighted Normalized Clinical Outcomes Domain Score,Weighted Person and Community Engagement Domain Score,Weighted Safety Domain Score,Weighted Efficiency and Cost Reduction Domain Score,Total Performance Score,Acute Myocardial Infarction (AMI) 30-Day Readmission Rate,Heart failure (HF) 30-Day Readmission Rate,Hospital return days for heart attack patients,Hospital return days for heart failure patients,Hospital return days for pneumonia patients,Pneumonia (PN) 30-Day Readmission Rate,Rate of emergency department (ED) visits for patients receiving outpatient chemotherapy,Rate of inpatient admissions for patients receiving outpatient chemotherapy,Rate of readmission hospital wide,Rate of readmission after hip/knee replacement,Rate of readmission for CABG,Rate of readmission for chronic obstructive pulmonary disease (COPD) patients,"Rate of unplanned hospital visits after colonoscopy (per 1,000 colonoscopies)",Ratio of unplanned hospital visits after hospital outpatient surgery,Emergency department volumn very high,Emergency department volumn high,Emergency department volumn medium,Emergency department volumn low,Appropriate care for severe sepsis and septic shock,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Average (median) time patients spent in the emergency department before leaving from the visit- Psychiatric/Mental Health Patients.  A lower number of minutes is better,"Average (median) time patients spent in the emergency department, after the doctor decided to admit them as an inpatient before leaving the emergency department for their inpatient room A lower number of minutes is better",Elective Delivery,Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients,Endoscopy/polyp surveillance: colonoscopy interval for patients with a history of adenomatous polyps - avoidance of inappropriate use,External Beam Radiotherapy for Bone Metastases,Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival,Head CT results,Healthcare workers given influenza vaccination,Improvement in Patient's Visual Function within 90 Days Following Cataract Surgery,Left before being seen,Median Time to Transfer to Another Facility for Acute Coronary Intervention,Septic Shock 3-Hour Bundle,Septic Shock 6-Hour Bundle,Severe Sepsis 3-Hour Bundle,Severe Sepsis 6-Hour Bundle,Payment for heart attack patients,Payment for heart failure patients,Payment for hip/knee replacement patients,Payment for pneumonia patients,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Catheter Associated Urinary Tract Infections (ICU + select Wards),Central Line Associated Bloodstream Infection (ICU + select Wards),Clostridium Difficile (C.Diff),MRSA Bacteremia,SSI - Abdominal Hysterectomy,SSI - Colon Surgery,"Patients who ""Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Agree"" that they understood their responsiblities in managing their health","Patients who ""Agree"" they understood their care when they left the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood their responsiblities in managing their health","Patients who ""Disagree"" or ""Strongly Disagree"" they understood their care when they left the hospital","Patients who ""Strongly Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Strongly Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Strongly Agree"" that they understood their responsiblities in managing their health","Patients who ""Strongly Agree"" they understood their care when they left the hospital",Patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest),"Patients who reported NO, they would probably not or definitely not recommend the hospital","Patients who reported YES, they would definitely recommend the hospital","Patients who reported YES, they would probably recommend the hospital","Patients who reported that NO, they did not discuss whether they would need help after discharge","Patients who reported that NO, they did not receive written information about possible symptoms to look out for after discharge","Patients who reported that NO, they were not given information about what to do during their recovery at home","Patients who reported that YES, they did discuss whether they would need help after discharge","Patients who reported that YES, they did receive written information about possible symptoms to look out for after discharge","Patients who reported that YES, they were given information about what to do during their recovery at home","Patients who reported that staff ""Always"" explained about medicines before giving it to them","Patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them","Patients who reported that staff ""Usually"" explained about medicines before giving it to them","Patients who reported that the area around their room was ""Always"" quiet at night","Patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night","Patients who reported that the area around their room was ""Usually"" quiet at night","Patients who reported that their doctors ""Always"" communicated well","Patients who reported that their doctors ""Always"" explained things in a way they could understand","Patients who reported that their doctors ""Always"" listened carefully to them","Patients who reported that their doctors ""Always"" treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well","Patients who reported that their doctors ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their doctors ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their doctors ""Usually""  treated them with courtesy and respect","Patients who reported that their doctors ""Usually"" communicated well","Patients who reported that their doctors ""Usually"" explained things in a way they could understand","Patients who reported that their doctors ""Usually"" listened carefully to them","Patients who reported that their nurses ""Always"" communicated well","Patients who reported that their nurses ""Always"" explained things in a way they could understand","Patients who reported that their nurses ""Always"" listened carefully to them","Patients who reported that their nurses ""Always"" treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well","Patients who reported that their nurses ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their nurses ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their nurses ""Usually""  treated them with courtesy and respect","Patients who reported that their nurses ""Usually"" communicated well","Patients who reported that their nurses ""Usually"" explained things in a way they could understand","Patients who reported that their nurses ""Usually"" listened carefully to them","Patients who reported that their room and bathroom were ""Always"" clean","Patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean","Patients who reported that their room and bathroom were ""Usually"" clean","Patients who reported that they ""Always"" received bathroom help as soon as they wanted","Patients who reported that they ""Always"" received help after using the call button as soon as they wanted","Patients who reported that they ""Always"" received help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received bathroom help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help after using the call button as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted","Patients who reported that they ""Usually"" received bathroom help as soon as they wanted","Patients who reported that they ""Usually"" received help after using the call button as soon as they wanted","Patients who reported that they ""Usually"" received help as soon as they wanted","Patients who reported that when receiving new medication the staff ""Always"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Always"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Usually"" communicated what the medication was for.","Patients who reported that when receiving new medication the staff ""Usually"" discussed possible side effects",A wound that splits open after surgery on the abdomen or pelvis,Accidental cuts and tears from medical treatment,Blood stream infection after surgery,Broken hip from a fall after surgery,Collapsed lung due to medical treatment,Death rate for CABG surgery patients,Death rate for COPD patients,Death rate for heart attack patients,Death rate for heart failure patients,Death rate for pneumonia patients,Death rate for stroke patients,Deaths among Patients with Serious Treatable Complications after Surgery,Perioperative Hemorrhage or Hematoma Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate,Postoperative Respiratory Failure Rate,Pressure sores,Rate of complications for hip/knee replacement patients,Serious blood clots after surgery,Serious complications,Abdomen CT Use of Contrast Material,MRI Lumbar Spine for Low Back Pain,Outpatients who got cardiac imaging stress tests before low-risk outpatient surgery,Hospital overall rating,Hospital Ownership NonProfit,Hospital Ownership ForProfit,Hospital Ownership Public,Mortality national comparison Above Average,Safety of care national comparison Above Average,Readmission national comparison Above Average,Patient experience national comparison Above Average,Effectiveness of care national comparison Above Average,Timeliness of care national comparison Above Average,Efficient use of medical imaging national comparison Above Average,Mortality national comparison Below Average,Safety of care national comparison Below Average,Readmission national comparison Below Average,Patient experience national comparison Below Average,Effectiveness of care national comparison Below Average,Timeliness of care national comparison Below Average,Efficient use of medical imaging national comparison Below Average,Receive Electronic Labs,Track Electronic Labs
100022,FIPS12086,0.992967685,0.995880589,0.992521408,1.0629,1.0141,1.1178,1.2278,0.9546,1.1001,0.5677,11,3,6,0,22,19,25.3,62.2,71,57.1,16.6,6.2,11.8,17.3,3.7,,21.1,17.2,1,1,0,0,0,60,262,410,371,2,91,95,,,80,61,,1,,88,89,77,88,26904,19299,23423,22196,1.05,0.407,0.274,0.236,1.724,1.029,0.814,52,46,51,50,12,6,8,8,36,48,41,42,11,22,67,7,68,25,24,16,20,76,84,80,61,21,18,56,15,29,77,72,75,83,5,8,9,8,12,15,19,17,73,70,69,79,7,10,11,11,14,17,19,20,72,10,18,60,57,59,16,19,17,24,24,24,75,47,10,31,15,22,0.85,1.89,5.79,0.1,0.31,4.4,10.2,13.2,11.2,16.8,15.9,197.82,3.74,1.88,8.14,1,2.3,4.51,1.33,0.4,,6.7,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1
100023,FIPS12017,0.994364946,0.997681969,0.996781027,0.9382,0.8089,1.001,1.049,0.9162,0.9473,-0.0909,13,6,5,5,29,16,23.4,-17,11.8,10.9,16.1,,,16.5,3.7,10.9,19.8,16.2,0.8,0,1,0,0,89,179,126,165,0,100,98,,,83,88,,0,,99,88,95,95,22765,17674,23021,18693,0.99,1.077,1.698,0.874,2.519,,0.513,49,40,45,45,11,6,6,7,40,54,49,48,11,24,65,7,65,28,21,10,15,79,90,85,61,19,20,46,20,34,71,68,68,79,5,8,10,10,16,21,22,22,76,73,72,83,5,6,7,8,12,18,20,20,70,9,21,65,61,63,11,11,11,24,28,26,77,46,9,29,14,25,0.87,0.91,4.43,0.11,0.21,2.3,12.3,12.1,14.2,20,17.5,164.99,1.95,1.23,5.57,0.45,2.3,3.12,0.86,4.8,,,2,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1
100025,FIPS12033,0.995239095,0.996117613,1.002234276,1.0403,0.9215,1.0161,1.0541,1.1291,0.9748,-0.2527,16,7,13,2,39,15.3,21.8,-7,22.8,4.4,16.4,4.8,12.4,14.7,4.1,10.8,19.4,14.5,0.7,1,0,0,0,42,186,,150,1,67,46,,,,97,,2,,79,83,65,84,24601,18173,18610,19153,1,1.448,0.326,0.457,0.347,0.487,0.362,45,35,40,39,8,5,5,6,47,60,55,55,9,17,74,5,78,17,17,10,13,83,90,87,64,19,17,60,11,29,79,75,77,86,3,5,7,6,11,16,18,17,78,75,74,83,4,6,7,7,13,16,18,19,68,13,19,65,65,65,12,12,12,23,23,23,77,50,9,29,14,21,0.92,1.22,4.08,0.11,0.25,3.6,9.7,11.7,12.4,13.9,16,165.37,2.74,1.56,6.11,0.61,2.5,2.67,0.93,5.4,41.1,7.3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
100026,FIPS12005,0.996257788,0.995430244,1.001134265,0.9581,0.9073,1.016,0.9603,1.1839,0.955,0.2612,15,5,16,0,37,16,21,-2.5,5.2,24.7,16.5,,,14.7,4.7,11.2,20.2,18.2,0.8,0,1,0,0,36,133,293,392,,73,89,,,79,52,,1,,83,62,64,68,24909,17601,23285,19986,1.08,2.156,2.353,0.166,0.66,,0,49,42,50,47,10,4,7,7,41,54,43,46,13,26,61,10,64,26,22,11,17,78,89,83,53,25,22,46,19,35,73,67,70,83,6,8,9,9,11,19,24,21,70,67,65,79,5,7,8,8,16,23,25,27,58,17,25,49,48,49,21,19,20,30,33,31,70,35,11,38,19,27,0.98,1.74,6.13,0.1,0.22,2.9,9.3,14.2,9.2,14.6,14.5,159.26,2.03,1.38,9.53,0.42,2.3,3.22,1.1,4.9,51.2,,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
100028,FIPS12009,0.994420011,0.99388959,0.99549378,0.9869,,0.9427,0.8953,1.0949,1.0635,0.2506,7,5,14,0,27,14.5,19.7,-16.6,-19.3,19.2,17.2,5.9,12.4,15,4,,18.1,15.9,1.1,0,0,1,0,77,155,322,171,0,94,99,,,67,72,,2,,90,95,89,97,25565,16462,24371,19370,1.01,0.581,0.394,0.509,2.738,,0.569,51,42,48,46,8,5,5,6,41,53,47,48,9,19,72,7,66,27,16,12,13,84,88,87,63,19,18,57,12,31,74,70,69,82,5,7,9,8,13,19,21,23,79,76,75,85,5,6,7,6,10,15,17,19,72,10,18,69,67,69,11,9,10,20,24,21,79,48,9,29,12,23,0.87,1.58,4.93,0.12,0.21,,11.8,11.9,13.1,21.7,16.7,156.43,2.13,1.31,10.7,2.16,2.7,4.06,1.57,6.5,31.8,4.3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1
100029,FIPS12086,0.99871504,,0.997600185,1.0254,,1.1041,1.183,1.0824,1.0385,0.0579,13,3,14,0,31,17.6,26.5,40.1,45.7,40.8,16.4,,,17.2,4.2,,22,16.9,0.9,0,1,0,0,76,166,181,107,0,92,90,,,,66,,0,,95,95,89,89,25780,22178,19652,23058,1.15,0.094,0.479,0.228,0.819,,0,47,42,45,44,15,8,10,11,38,50,45,45,12,25,63,11,62,27,24,19,21,76,81,79,64,22,14,56,19,25,75,71,73,81,7,10,13,12,12,15,16,15,74,71,71,81,9,11,12,12,10,15,17,17,73,12,15,62,64,64,16,17,17,22,19,19,77,50,10,34,13,16,0.89,1.08,4.36,0.1,0.19,,9.6,12.1,12.2,18.5,14.1,148.76,2.42,1.27,6.82,0.81,2.1,3.51,1.02,1.1,,6.8,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
100030,FIPS12095,0.993958846,0.992585959,1.002117254,1.0698,,0.9984,1.0767,0.9672,0.9335,0.7551,20,5,11,2,39,17.3,22.3,20,25.9,-6.6,15.3,6.1,10.8,16.3,4.6,,20.5,15.2,0.9,1,0,0,0,62,129,242,92,,,,,,71,88,,1,,100,100,76,70,26513,16934,19404,16783,0.99,0.444,1.413,0.527,2.58,,0.804,49,37,43,42,9,8,8,9,42,55,49,49,7,20,73,6,73,21,21,18,19,79,82,81,61,22,17,63,8,29,77,72,76,83,5,7,8,8,12,16,20,16,79,75,76,86,4,5,6,5,10,16,19,19,79,7,14,66,67,66,13,10,12,21,23,22,76,45,10,33,14,22,0.9,1.08,3.87,0.11,0.21,,7.7,13,9.5,16.6,14.1,140.78,2.55,1.28,6.01,0.5,2.1,3.51,0.9,5.1,,,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
100032,FIPS12103,0.99266483,0.993534054,0.992638431,1.0142,,1.0633,1.0003,1.1778,1.0716,0.3882,12,5,5,0,22,16.5,22.7,13.5,24.1,33.6,17.8,,,17.6,4.3,,21.5,,1.2,0,1,0,0,60,152,254,106,1,100,90,,,,73,,2,,88,100,81,86,25137,19279,20569,21571,1.09,1.043,0.071,0.359,1.14,3.056,1.642,54,44,48,49,10,8,9,9,36,48,43,42,15,28,57,13,57,30,19,14,17,81,86,83,51,28,21,51,15,34,73,69,71,80,5,7,8,8,15,20,23,21,73,68,69,81,4,7,8,7,15,20,24,24,63,15,22,63,55,59,12,14,13,25,31,28,67,34,13,43,20,23,1.03,1.04,5.07,0.1,0.25,,7.8,12.4,12.4,15.2,16.2,161.75,2.69,1.49,9.58,0.54,3.3,4.98,1.17,2.4,,4.8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
100034,FIPS12086,1.000587232,0.996449446,1.000478939,1.0473,1.1331,1.0208,0.972,1.0942,1.1215,0.0985,23,5,8,0,36,16.7,21.6,35.3,20.9,53.9,17.8,5.4,10.7,16.8,4.3,12.3,19.5,12.9,1,1,0,0,0,40,161,385,111,0,56,87,64,,,61,,1,,82,,71,60,25015,20317,23492,20692,1.06,0.74,1.017,0.577,1.101,,0.606,42,31,38,36,11,6,6,8,47,63,56,56,10,20,70,7,74,19,21,14,18,79,86,82,62,23,15,63,12,25,79,74,77,86,5,7,8,7,9,14,18,16,76,72,74,83,4,6,8,6,13,18,20,20,74,9,17,62,60,61,13,13,13,25,27,26,77,47,11,35,12,18,0.85,1.18,3.44,0.1,0.2,3.1,6,11.4,8.5,12,12.5,138.52,2.78,1.66,4.36,0.53,2,5.55,0.96,10,40,5,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
100035,FIPS12081,0.989691348,0.996022803,0.994791645,1.0023,1.0404,1.0467,1.0417,1.3597,0.9137,0.185,10,4,12,0,26,15.9,22.5,-9.9,-6.4,14.5,15,,,16.1,6,12.9,21.7,16.8,1,1,0,0,0,77,126,,197,0,81,71,,,,79,,1,,96,93,83,96,24652,19405,21209,19301,1.07,0.209,0.497,0.223,0.963,1.626,1.156,50,44,48,47,11,6,6,7,39,50,46,46,10,23,67,6,68,26,18,12,15,82,88,85,61,22,17,51,18,31,72,68,70,79,6,9,10,10,15,19,22,20,75,71,71,83,5,7,8,8,12,18,21,21,69,10,21,61,61,62,14,13,13,25,26,25,75,46,11,33,14,21,0.99,0.85,4.41,0.1,0.33,3.6,11.4,13.2,14.2,19.7,15.1,140.82,2.51,1.75,9.7,0.24,2.4,3.85,1.02,3.6,,5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
100038,FIPS12011,1.003615779,1.000455147,0.99830232,0.973,0.9936,1.0582,1.0108,1.0471,1.0243,0.3533,21,8,3,0,32,15.4,22.8,28.5,52.2,40.7,16.7,5.5,12.2,15.6,4.8,12.7,20.2,15.4,1.4,1,0,0,0,68,140,218,194,1,100,100,100,,67,89,,1,,86,65,88,97,24593,18430,24756,18356,1.06,0.888,0.381,0.73,0.886,1.244,1.757,44,32,40,39,8,6,5,6,48,62,55,55,8,17,75,5,77,18,15,12,13,85,88,87,64,20,16,56,14,30,79,75,78,86,4,6,7,6,10,15,18,16,80,76,78,87,3,5,6,5,10,15,18,17,75,8,17,67,64,66,12,10,11,21,26,23,78,51,9,31,13,18,0.99,1.08,4.43,0.1,0.32,2.8,8.8,12.8,10.6,14.1,13,135.41,3.08,1.63,8.39,0.39,3.1,5.43,1.11,2.6,53.3,,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
100039,FIPS12011,0.994282349,0.998653767,0.998325724,0.9916,0.9815,1.1562,1.0243,1.0696,1.0654,0.6357,23,3,6,0,32,17.2,22.1,52.4,12.9,36.5,16.9,5.3,14.1,17.2,3.9,14.3,21.9,15.3,1.1,1,0,0,0,68,175,347,109,0,93,98,,,,81,,2,,94,96,80,92,27575,19695,18810,21622,1.08,1.125,0.666,0.269,1.215,,1.559,50,40,46,45,11,7,9,9,39,53,45,46,11,23,66,8,67,25,23,15,19,77,85,81,60,22,18,58,12,30,74,68,72,81,6,8,9,9,13,18,23,19,74,71,71,81,5,7,8,8,14,19,21,21,64,16,20,60,56,58,16,16,16,24,28,26,72,48,10,33,18,19,0.89,1.53,4.35,0.12,0.4,2.7,8.1,12.2,10,13.3,13.7,158.9,2.12,1.35,7.64,0.27,2.5,5.52,1.05,5.8,,4,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
100040,FIPS12031,0.999183088,1.000502552,0.998934241,1.2194,1.1952,0.9428,1.0083,1.0952,0.9384,-0.241,18,4,10,0,33,18.1,20,29.7,-10.8,16.8,16.6,5.2,12.7,16.6,5.2,13.6,19.2,16.8,0.9,1,0,0,0,71,197,299,147,0,98,100,,,,98,,3,,88,70,85,96,29017,19105,20316,19514,0.99,0.445,0.628,0.414,0.7,0.87,0.83,45,35,41,40,9,5,5,6,46,60,54,54,8,19,73,6,74,20,16,10,13,84,90,87,63,20,17,58,14,28,77,72,75,84,5,7,8,8,11,16,20,17,78,76,74,84,5,6,7,7,11,16,17,19,70,10,20,62,62,63,14,13,14,24,25,23,79,47,8,31,13,22,0.83,1.24,6.52,0.09,0.23,4.3,9.1,12.2,9.7,17.1,11.5,157.51,2.91,0.66,10.82,0.38,2.5,2,1.04,12.6,39.6,4.5,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
100043,FIPS12103,1.00953521,1.010007203,1.005347075,,,1.0276,0.9033,1.0083,0.8995,0.1197,18,17,7,2,45,,20,,-17.1,6.3,16.2,,,14.7,3.9,,20.2,,0.9,0,0,1,0,73,122,403,80,,,,,,,69,,0,,87,81,90,94,28656,18350,18966,18824,1.03,,,0.308,1.414,,,41,27,38,35,4,4,3,4,55,69,59,61,3,14,83,3,84,13,13,8,10,87,92,90,70,14,16,70,5,25,81,77,79,86,3,4,5,4,11,15,18,17,86,83,84,92,2,2,3,2,6,12,14,14,83,4,13,76,71,74,6,5,6,18,24,20,81,59,5,23,14,18,0.9,1.16,4.36,0.1,0.28,,8.7,13.1,9.5,14.2,13,,2.35,1.31,7.43,1.6,2.6,3.09,1.24,7.4,,,4,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1
100044,FIPS12085,0.993036516,0.997279029,0.996008679,1.0093,1.0341,1.0136,1.0129,1.0684,1.0585,0.1959,12,3,12,0,28,17.2,22.8,29,23.2,24.2,18.3,5.3,10.3,17.1,5,14.2,19.4,13.7,0.9,1,0,0,0,42,159,394,193,0,93,99,93,,85,77,,2,,84,100,78,75,29290,18457,19877,17551,1.04,0.389,0.881,0.475,0.513,0,1.188,49,39,48,45,10,7,7,8,41,54,45,47,11,22,67,7,70,23,17,15,16,83,85,84,57,24,19,51,16,33,75,69,73,82,5,7,8,7,13,18,23,20,73,69,70,82,4,6,8,7,14,21,23,23,69,11,20,61,61,61,14,12,13,25,27,26,72,43,12,37,16,20,1.13,1.42,4.55,0.11,0.21,4.6,8,13.2,12.4,15.5,11.5,130.31,3.42,1,5.99,1.32,2.6,2.69,1.12,2.7,43.1,4.7,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1
100045,FIPS12127,1.008261844,1.009864988,1.003872591,1.0389,,1.0594,1.1244,0.8318,1.0331,-0.8368,12,10,20,0,42,16.1,26,13.3,43.1,2.4,16.8,,,16,3.2,,19.5,14.8,1,0,1,0,0,63,128,146,107,0,83,95,,,80,74,,1,,83,39,83,94,25147,17943,20637,19520,1,0.308,0.269,0.572,0,,0,45,34,41,40,8,5,5,6,47,61,54,54,9,20,71,6,68,26,14,8,11,86,92,89,65,18,17,58,13,29,78,72,75,85,2,4,5,5,13,18,23,20,79,76,75,86,2,4,6,5,12,17,18,20,73,8,19,64,65,64,12,9,10,24,26,26,77,54,9,27,14,19,0.89,1.1,4.44,0.12,0.29,,9,14,14.3,20.4,12.1,145.74,2.23,1.32,9.73,0.18,1.9,4.69,1.02,2.2,,,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
100046,FIPS12101,1.000903853,1.002849086,1.004200254,0.9492,0.9646,0.9457,1.006,1.1745,0.8884,-0.7535,18,8,15,0,43,16.7,20.7,-0.8,-16.5,6.4,15.4,,,14.8,4.2,,19.8,16,0.9,0,1,0,0,94,143,,119,2,91,93,,,95,90,,1,,99,94,96,98,26223,18783,19405,19093,0.99,0.379,0,0.1,0.649,,0.92,48,36,45,42,6,4,3,5,46,60,52,53,7,18,75,4,74,22,13,9,11,87,91,89,65,18,17,57,9,34,77,70,75,87,3,4,6,5,10,19,24,20,83,79,79,90,2,3,5,4,8,14,16,17,72,8,20,69,70,69,10,6,8,21,24,23,79,51,7,29,14,20,0.88,1.02,6,0.1,0.51,,9.1,13.2,10.7,11.4,16.6,141.72,2.29,1.19,7.84,0.16,1.8,3.01,0.97,4.5,,,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
100047,FIPS12015,0.991852629,0.991377138,0.994229937,0.9755,,1.0024,0.9361,1.0693,1.032,0.4786,7,4,10,2,25,,21.7,,3.5,38.4,16.9,,,15.7,4.3,,19.7,16.5,0.8,0,0,0,1,62,121,,112,,100,92,,,,80,,0,47,85,42,82,92,26951,17787,21301,18922,1,1.294,0,0.428,,,,52,42,49,48,10,5,8,8,38,53,43,44,17,28,55,12,54,34,21,12,16,79,88,84,57,26,17,53,11,36,70,64,69,78,6,9,12,10,16,21,24,21,72,67,68,80,3,6,8,7,17,22,25,25,68,11,21,63,60,61,13,13,13,24,27,26,71,43,13,39,16,18,0.9,1.14,4.42,0.12,0.23,,7.9,12.3,12.5,16.5,14.4,134.99,2.54,1.33,7.21,1,3.5,7.19,1.28,2.7,,,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
100048,FIPS12113,1.005054338,,,,,1.0132,0.9882,,1.0182,-0.0749,,,,,,,22.4,,27.7,29.5,17.1,,,15.5,,,19.6,16.3,,0,0,0,1,80,114,,108,,100,100,,,,86,,1,,91,,100,91,,15229,,17164,0.97,,,,,,,,,,38,,,,2,,,,60,3,25,72,2,71,27,,,19,,,81,74,13,13,77,5,18,90,,,,,0,,,,10,,,91,,,,,2,,,,7,,,86,2,12,,,78,,,3,,,19,,,,,,,,,,0.11,0.25,,10.6,,11.8,15.4,,,,,,0.51,,,0.97,2.9,,,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
100049,FIPS12055,0.991515359,0.995240625,0.990672453,0.9642,,1.0907,1.0573,0.9546,1.0405,-0.1127,12,4,2,0,19,15.7,22.8,-13.8,6.5,52.7,19.2,,,16.7,3.9,,21.8,16.4,1.1,0,0,0,1,61,129,205,51,,75,96,,,92,89,,0,,82,,84,97,24539,16976,23551,18425,1.03,0,,1.155,,,1.762,53,42,45,46,9,5,5,6,38,53,50,48,10,23,67,7,70,23,18,12,15,82,88,85,65,18,17,60,10,30,78,74,75,84,5,6,6,8,11,16,20,17,78,74,74,85,5,7,8,7,10,15,18,19,70,10,20,70,69,70,9,10,9,21,21,21,78,51,9,28,13,21,0.89,1.12,4.87,0.11,0.38,,9.5,15,10.2,18.8,,155.48,2.3,1.3,9.99,0.26,2.9,3.33,1.01,10.7,,,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
100050,FIPS12086,0.996140776,0.992040805,0.999893826,1.0579,,1.0577,1.1181,,1.11,0.7166,21,0,13,0,35,16,25.6,80.5,65.5,36.8,19.2,,,17.9,,,20.5,15.8,,0,0,0,1,87,217,223,99,,,100,,,,34,,1,,98,,92,98,27267,19272,,19925,1.19,1.464,1.688,0.969,0.993,,,46,29,37,37,20,16,17,18,34,55,46,45,28,29,43,22,43,35,36,24,30,64,76,70,55,32,13,42,29,29,72,66,73,76,9,12,13,15,15,16,21,12,72,70,65,80,10,14,17,15,10,14,13,20,68,13,19,57,44,50,28,41,34,15,15,16,68,43,20,44,12,13,0.9,1.15,4.69,0.1,0.23,,7.8,12.6,9.7,11.1,,,2.29,1.35,5.84,0.24,,3.09,0.84,0.5,,,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
